CC20190423,5_14,56.0
CC20190423,5_15,122.0
CC20190423,5_17,93.0
CC20190423,5_18,72.0
CC20190423,5_19,81.0
CC20190423,5_2,144.0
CC20190423,5_20,102.0
CC20190423,5_21,73.0
CC20190423,5_22,152.0
CC20190423,5_23,38.0
CC20190423,5_24,62.0
CC20190423,5_3,49.0
CC20190423,5_4,73.0
CC20190423,5_5,60.0
CC20190423,5_6,76.0
CC20190423,5_7,102.0
CC20190423,5_8,82.0
CC20190423,5_9,102.0
CC20190423,6_0,48.0
CC20190423,6_1,100.0
CC20190423,6_10,20.0
CC20190423,6_11,18.0
CC20190423,6_12,69.0
CC20190423,6_13,118.0
CC20190423,6_14,101.0
CC20190423,6_15,101.0
CC20190423,6_16,81.0
CC20190423,6_17,56.0
CC20190423,6_18,111.0
CC20190423,6_19,42.0
CC20190423,6_2,36.0
CC20190423,6_20,159.0
CC20190423,6_21,81.0
CC20190423,6_22,71.0
CC20190423,6_23,27.0
CC20190423,6_24,39.0
CC20190423,6_25,81.0
CC20190423,6_3,113.0
CC20190423,6_4,52.0
CC20190423,6_5,73.0
CC20190423,6_6,83.0
CC20190423,6_7,24.0
CC20190423,6_8,143.0
CC20190423,6_9,25.0
CC20190423,7_0,87.0
CC20190423,7_1,223.0
CC20190423,7_10,58.0
CC20190423,7_11,106.0
CC20190423,7_12,73.0
CC20190423,7_13,95.0
CC20190423,7_14,89.0
CC20190423,7_15,87.0
CC20190423,7_16,50.0
CC20190423,7_17,121.0
CC20190423,7_18,64.0
CC20190423,7_19,60.0
CC20190423,7_2,64.0
CC20190423,7_20,41.0
CC20190423,7_21,53.0
CC20190423,7_22,125.0
CC20190423,7_23,64.0
CC20190423,7_24,94.0
CC20190423,7_25,83.0
CC20190423,7_26,83.0
CC20190423,7_3,96.0
CC20190423,7_4,7.0
CC20190423,7_5,60.0
CC20190423,7_6,114.0
CC20190423,7_7,111.0
CC20190423,7_8,47.0
CC20190423,7_9,81.0
CC201904231,0_0,45.0
CC201904231,0_1,78.0
CC201904231,0_10,54.0
CC201904231,0_11,101.0
CC201904231,0_12,51.0
CC201904231,0_13,89.0
CC201904231,0_14,36.0
CC201904231,0_15,67.0
CC201904231,0_16,153.0
CC201904231,0_17,67.0
CC201904231,0_18,113.0
CC201904231,0_19,53.0
CC201904231,0_2,10.0
CC201904231,0_20,47.0
CC201904231,0_21,160.0
CC201904231,0_22,87.0
CC201904231,0_23,68.0
CC201904231,0_24,48.0
CC201904231,0_25,43.0
CC201904231,0_3,125.0
CC201904231,0_4,207.0
CC201904231,0_5,25.0
CC201904231,0_6,68.0
CC201904231,0_7,102.0
CC201904231,0_8,61.0
CC201904231,0_9,49.0
CC201904231,1_0,47.0
CC201904231,1_1,110.0
CC201904231,1_10,186.0
CC201904231,1_11,51.0
CC201904231,1_12,60.0
CC201904231,1_13,146.0
CC201904231,1_14,157.0
CC201904231,1_15,81.0
CC201904231,1_16,75.0
CC201904231,1_17,175.0
CC201904231,1_18,46.0
CC201904231,1_19,118.0
CC201904231,1_2,142.0
CC201904231,1_20,77.0
CC201904231,1_21,90.0
CC201904231,1_22,104.0
CC201904231,1_23,106.0
CC201904231,1_24,101.0
CC201904231,1_3,60.0
CC201904231,1_4,24.0
CC201904231,1_5,123.0
CC201904231,1_6,152.0
CC201904231,1_7,67.0
CC201904231,1_8,89.0
CC201904231,1_9,137.0
CC201904231,2_0,78.0
CC201904231,2_1,116.0
CC201904231,2_10,164.0
CC201904231,2_11,131.0
CC201904231,2_12,27.0
CC201904231,2_13,64.0
CC201904231,2_14,93.0
CC201904231,2_15,90.0
CC201904231,2_16,126.0
CC201904231,2_17,132.0
CC201904231,2_18,115.0
CC201904231,2_19,113.0
CC201904231,2_2,128.0
CC201904231,2_20,97.0
CC201904231,2_21,206.0
CC201904231,2_22,123.0
CC201904231,2_23,100.0
CC201904231,2_24,12.0
CC201904231,2_25,25.0
CC201904231,2_26,42.0
CC201904231,2_27,156.0
CC201904231,2_3,38.0
CC201904231,2_4,101.0
CC201904231,2_5,124.0
CC201904231,2_6,151.0
CC201904231,2_7,107.0
CC201904231,2_8,70.0
CC201904231,2_9,113.0
CC201904231,3_0,106.0
CC201904231,3_1,56.0
CC201904231,3_10,75.0
CC201904231,3_11,69.0
CC201904231,3_12,111.0
CC201904231,3_13,70.0
CC201904231,3_14,122.0
CC201904231,3_15,109.0
CC201904231,3_16,76.0
CC201904231,3_17,22.0
CC201904231,3_18,85.0
CC201904231,3_19,59.0
CC201904231,3_2,69.0
CC201904231,3_20,103.0
CC201904231,3_21,122.0
CC201904231,3_22,116.0
CC201904231,3_23,147.0
CC201904231,3_24,68.0
CC201904231,3_25,80.0
CC201904231,3_26,173.0
CC201904231,3_3,69.0
CC201904231,3_4,184.0
CC201904231,3_5,153.0
CC201904231,3_6,189.0
CC201904231,3_7,155.0
CC201904231,3_8,47.0
CC201904231,3_9,43.0
CC201904231,4_0,108.0
CC201904231,4_1,27.0
CC201904231,4_10,55.0
CC201904231,4_11,23.0
CC201904231,4_12,35.0
CC201904231,4_13,144.0
CC201904231,4_14,59.0
CC201904231,4_15,51.0
CC201904231,4_16,166.0
CC201904231,4_17,90.0
CC201904231,4_18,44.0
CC201904231,4_19,169.0
CC201904231,4_2,21.0
CC201904231,4_20,74.0
CC201904231,4_21,85.0
CC201904231,4_22,93.0
CC201904231,4_23,205.0
CC201904231,4_24,14.0
CC201904231,4_25,38.0
CC201904231,4_26,103.0
CC201904231,4_27,102.0
CC201904231,4_28,97.0
CC201904231,4_29,48.0
CC201904231,4_3,103.0
CC201904231,4_4,134.0
CC201904231,4_5,55.0
CC201904231,4_6,106.0
CC201904231,4_7,56.0
CC201904231,4_8,100.0
CC201904231,4_9,49.0
CC201904231,5_0,115.0
CC201904231,5_1,48.0
CC201904231,5_10,84.0
CC201904231,5_11,183.0
CC201904231,5_12,105.0
CC201904231,5_13,101.0
CC201904231,5_14,67.0
CC201904231,5_16,52.0
CC201904231,5_17,54.0
CC201904231,5_18,103.0
CC201904231,5_19,103.0
CC201904231,5_2,56.0
CC201904231,5_20,84.0
CC201904231,5_21,103.0
CC201904231,5_22,156.0
CC201904231,5_23,157.0
CC201904231,5_24,60.0
CC201904231,5_3,128.0
CC201904231,5_4,48.0
CC201904231,5_5,22.0
CC201904231,5_6,27.0
CC201904231,5_7,133.0
CC201904231,5_8,49.0
CC201904231,5_9,102.0
CC201904231,6_0,173.0
CC201904231,6_1,40.0
CC201904231,6_10,84.0
CC201904231,6_11,106.0
CC201904231,6_12,177.0
CC201904231,6_13,142.0
CC201904231,6_14,221.0
CC201904231,6_15,86.0
CC201904231,6_16,39.0
CC201904231,6_17,80.0
CC201904231,6_18,186.0
CC201904231,6_19,201.0
CC201904231,6_2,59.0
CC201904231,6_20,131.0
CC201904231,6_21,83.0
CC201904231,6_22,175.0
CC201904231,6_23,85.0
CC201904231,6_24,54.0
CC201904231,6_25,85.0
CC201904231,6_3,82.0
CC201904231,6_4,60.0
CC201904231,6_5,77.0
CC201904231,6_6,73.0
CC201904231,6_7,78.0
CC201904231,6_8,148.0
CC201904231,6_9,48.0
CC201904231,7_0,92.0
CC201904231,7_1,120.0
CC201904231,7_10,67.0
CC201904231,7_11,153.0
CC201904231,7_12,57.0
CC201904231,7_13,83.0
CC201904231,7_14,102.0
CC201904231,7_15,97.0
CC201904231,7_16,109.0
CC201904231,7_17,74.0
CC201904231,7_18,181.0
CC201904231,7_19,25.0
CC201904231,7_2,107.0
CC201904231,7_20,160.0
CC201904231,7_21,75.0
CC201904231,7_22,132.0
CC201904231,7_23,21.0
CC201904231,7_24,149.0
CC201904231,7_25,182.0
CC201904231,7_26,215.0
CC201904231,7_3,57.0
CC201904231,7_4,103.0
CC201904231,7_5,64.0
CC201904231,7_6,119.0
CC201904231,7_7,52.0
CC201904231,7_8,26.0
CC201904231,7_9,131.0
CC201904233,0_0,11.0
CC201904233,0_1,188.0
CC201904233,0_10,100.0
CC201904233,0_11,27.0
CC201904233,0_12,165.0
CC201904233,0_13,113.0
CC201904233,0_14,91.0
CC201904233,0_15,63.0
CC201904233,0_16,128.0
CC201904233,0_17,118.0
CC201904233,0_18,114.0
CC201904233,0_19,95.0
CC201904233,0_2,80.0
CC201904233,0_20,56.0
CC201904233,0_21,63.0
CC201904233,0_22,28.0
CC201904233,0_23,34.0
CC201904233,0_24,84.0
CC201904233,0_25,90.0
CC201904233,0_3,143.0
CC201904233,0_4,112.0
CC201904233,0_5,135.0
CC201904233,0_6,47.0
CC201904233,0_7,153.0
CC201904233,0_8,104.0
CC201904233,0_9,72.0
CC201904233,1_0,158.0
CC201904233,1_1,62.0
CC201904233,1_10,167.0
CC201904233,1_11,16.0
CC201904233,1_12,101.0
CC201904233,1_13,110.0
CC201904233,1_14,165.0
CC201904233,1_15,118.0
CC201904233,1_16,76.0
CC201904233,1_17,197.0
CC201904233,1_18,127.0
CC201904233,1_19,118.0
CC201904233,1_2,45.0
CC201904233,1_20,117.0
CC201904233,1_21,152.0
CC201904233,1_22,65.0
CC201904233,1_23,127.0
CC201904233,1_24,99.0
CC201904233,1_3,163.0
CC201904233,1_4,36.0
CC201904233,1_5,72.0
CC201904233,1_6,71.0
CC201904233,1_7,77.0
CC201904233,1_8,130.0
CC201904233,1_9,89.0
CC201904233,2_0,123.0
CC201904233,2_1,40.0
CC201904233,2_10,116.0
CC201904233,2_11,175.0
CC201904233,2_12,128.0
CC201904233,2_13,61.0
CC201904233,2_14,77.0
CC201904233,2_15,51.0
CC201904233,2_16,145.0
CC201904233,2_17,108.0
CC201904233,2_18,263.0
CC201904233,2_19,56.0
CC201904233,2_2,193.0
CC201904233,2_20,29.0
CC201904233,2_21,174.0
CC201904233,2_22,62.0
CC201904233,2_23,42.0
CC201904233,2_24,72.0
CC201904233,2_25,55.0
CC201904233,2_26,28.0
CC201904233,2_27,170.0
CC201904233,2_3,70.0
CC201904233,2_4,84.0
CC201904233,2_5,146.0
CC201904233,2_6,153.0
CC201904233,2_7,107.0
CC201904233,2_8,143.0
CC201904233,2_9,66.0
CC201904233,3_0,118.0
CC201904233,3_1,76.0
CC201904233,3_10,148.0
CC201904233,3_11,220.0
CC201904233,3_12,42.0
CC201904233,3_13,69.0
CC201904233,3_14,98.0
CC201904233,3_15,78.0
CC201904233,3_16,90.0
CC201904233,3_17,67.0
CC201904233,3_18,50.0
CC201904233,3_19,119.0
CC201904233,3_2,56.0
CC201904233,3_20,102.0
CC201904233,3_21,136.0
CC201904233,3_22,66.0
CC201904233,3_23,103.0
CC201904233,3_24,131.0
CC201904233,3_25,119.0
CC201904233,3_26,22.0
CC201904233,3_3,134.0
CC201904233,3_4,116.0
CC201904233,3_5,62.0
CC201904233,3_6,42.0
CC201904233,3_7,47.0
CC201904233,3_8,50.0
CC201904233,3_9,144.0
CC201904233,4_0,105.0
CC201904233,4_1,57.0
CC201904233,4_10,98.0
CC201904233,4_11,98.0
CC201904233,4_12,98.0
CC201904233,4_13,45.0
CC201904233,4_14,181.0
CC201904233,4_15,146.0
CC201904233,4_16,122.0
CC201904233,4_17,23.0
CC201904233,4_18,146.0
CC201904233,4_19,97.0
CC201904233,4_2,177.0
CC201904233,4_20,66.0
CC201904233,4_21,94.0
CC201904233,4_22,109.0
CC201904233,4_23,120.0
CC201904233,4_24,69.0
CC201904233,4_25,64.0
CC201904233,4_26,74.0
CC201904233,4_27,81.0
CC201904233,4_28,79.0
CC201904233,4_29,67.0
CC201904233,4_3,105.0
CC201904233,4_4,43.0
CC201904233,4_5,154.0
CC201904233,4_6,67.0
CC201904233,4_7,35.0
CC201904233,4_8,33.0
CC201904233,4_9,36.0
CC201904233,5_0,75.0
CC201904233,5_1,50.0
CC201904233,5_10,110.0
CC201904233,5_11,87.0
CC201904233,5_12,110.0
CC201904233,5_13,90.0
CC201904233,5_14,66.0
CC201904233,5_15,107.0
CC201904233,5_16,108.0
CC201904233,5_17,107.0
CC201904233,5_19,117.0
CC201904233,5_2,98.0
CC201904233,5_20,127.0
CC201904233,5_21,120.0
CC201904233,5_22,103.0
CC201904233,5_23,88.0
CC201904233,5_24,169.0
CC201904233,5_3,93.0
CC201904233,5_4,81.0
CC201904233,5_5,26.0
CC201904233,5_6,151.0
CC201904233,5_7,80.0
CC201904233,5_8,41.0
CC201904233,5_9,68.0
CC201904233,6_0,117.0
CC201904233,6_1,3.0
CC201904233,6_10,189.0
CC201904233,6_11,85.0
CC201904233,6_12,120.0
CC201904233,6_13,134.0
CC201904233,6_14,36.0
CC201904233,6_15,61.0
CC201904233,6_16,60.0
CC201904233,6_17,115.0
CC201904233,6_18,180.0
CC201904233,6_19,130.0
CC201904233,6_2,254.0
CC201904233,6_20,101.0
CC201904233,6_21,159.0
CC201904233,6_22,134.0
CC201904233,6_23,151.0
CC201904233,6_24,79.0
CC201904233,6_25,29.0
CC201904233,6_3,67.0
CC201904233,6_4,80.0
CC201904233,6_5,36.0
CC201904233,6_6,70.0
CC201904233,6_7,67.0
CC201904233,6_8,130.0
CC201904233,6_9,135.0
CC201904233,7_0,169.0
CC201904233,7_1,59.0
CC201904233,7_10,83.0
CC201904233,7_11,77.0
CC201904233,7_12,77.0
CC201904233,7_13,221.0
CC201904233,7_14,80.0
CC201904233,7_15,81.0
CC201904233,7_16,42.0
CC201904233,7_17,97.0
CC201904233,7_18,114.0
CC201904233,7_19,38.0
CC201904233,7_2,103.0
CC201904233,7_20,114.0
CC201904233,7_21,114.0
CC201904233,7_22,45.0
CC201904233,7_23,83.0
CC201904233,7_24,56.0
CC201904233,7_25,68.0
CC201904233,7_26,143.0
CC201904233,7_3,22.0
CC201904233,7_4,155.0
CC201904233,7_5,97.0
CC201904233,7_6,95.0
CC201904233,7_7,28.0
CC201904233,7_8,52.0
CC201904233,7_9,51.0
CC201904234,0_11,24.0
CC201904234,0_14,40.0
CC201904234,0_15,32.0
CC201904234,0_17,9.0
CC201904234,0_19,18.0
CC201904234,0_20,19.0
CC201904234,0_23,54.0
CC201904234,0_3,29.0
CC201904234,0_4,11.0
CC201904234,0_7,34.0
CC201904234,0_8,37.0
CC201904234,1_10,12.0
CC201904234,1_11,32.0
CC201904234,1_12,58.0
CC201904234,1_13,45.0
CC201904234,1_14,41.0
CC201904234,1_15,49.0
CC201904234,1_16,19.0
CC201904234,1_17,43.0
CC201904234,1_18,51.0
CC201904234,1_2,18.0
CC201904234,1_20,4.0
CC201904234,1_22,9.0
CC201904234,1_23,52.0
CC201904234,1_24,26.0
CC201904234,1_3,19.0
CC201904234,1_6,16.0
CC201904234,1_8,27.0
CC201904234,2_0,16.0
CC201904234,2_1,28.0
CC201904234,2_10,49.0
CC201904234,2_12,18.0
CC201904234,2_14,52.0
CC201904234,2_15,11.0
CC201904234,2_16,26.0
CC201904234,2_18,24.0
CC201904234,2_19,14.0
CC201904234,2_20,7.0
CC201904234,2_21,19.0
CC201904234,2_23,20.0
CC201904234,2_24,29.0
CC201904234,2_25,19.0
CC201904234,2_5,14.0
CC201904234,2_7,25.0
CC201904234,2_8,15.0
CC201904234,3_0,17.0
CC201904234,3_1,3.0
CC201904234,3_11,24.0
CC201904234,3_12,26.0
CC201904234,3_14,14.0
CC201904234,3_17,15.0
CC201904234,3_18,11.0
CC201904234,3_20,11.0
CC201904234,3_21,10.0
CC201904234,3_22,14.0
CC201904234,3_23,11.0
CC201904234,3_25,44.0
CC201904234,3_3,9.0
CC201904234,3_6,10.0
CC201904234,3_7,23.0
CC201904234,3_8,3.0
CC201904234,3_9,47.0
CC201904234,4_0,14.0
CC201904234,4_1,9.0
CC201904234,4_11,8.0
CC201904234,4_12,20.0
CC201904234,4_15,71.0
CC201904234,4_16,85.0
CC201904234,4_17,9.0
CC201904234,4_18,3.0
CC201904234,4_19,12.0
CC201904234,4_2,34.0
CC201904234,4_23,25.0
CC201904234,4_27,45.0
CC201904234,4_28,15.0
CC201904234,4_29,22.0
CC201904234,4_3,23.0
CC201904234,4_5,56.0
CC201904234,4_6,13.0
CC201904234,4_8,11.0
CC201904234,4_9,29.0
CC201904234,5_0,32.0
CC201904234,5_1,3.0
CC201904234,5_10,36.0
CC201904234,5_11,26.0
CC201904234,5_12,44.0
CC201904234,5_16,13.0
CC201904234,5_17,4.0
CC201904234,5_18,5.0
CC201904234,5_20,50.0
CC201904234,5_21,43.0
CC201904234,5_24,61.0
CC201904234,5_4,10.0
CC201904234,5_5,24.0
CC201904234,6_1,6.0
CC201904234,6_11,17.0
CC201904234,6_12,39.0
CC201904234,6_13,33.0
CC201904234,6_14,37.0
CC201904234,6_17,15.0
CC201904234,6_18,40.0
CC201904234,6_19,40.0
CC201904234,6_20,47.0
CC201904234,6_23,30.0
CC201904234,6_25,15.0
CC201904234,6_3,27.0
CC201904234,6_6,4.0
CC201904234,7_0,8.0
CC201904234,7_10,20.0
CC201904234,7_13,48.0
CC201904234,7_14,13.0
CC201904234,7_16,25.0
CC201904234,7_17,24.0
CC201904234,7_18,7.0
CC201904234,7_19,28.0
CC201904234,7_20,8.0
CC201904234,7_23,20.0
CC201904234,7_25,64.0
CC201904234,7_3,52.0
CC201904234,7_5,32.0
CC201904237,0_0,198.0
CC201904237,0_1,119.0
CC201904237,0_10,84.0
CC201904237,0_11,99.0
CC201904237,0_12,79.0
CC201904237,0_13,142.0
CC201904237,0_14,37.0
CC201904237,0_15,107.0
CC201904237,0_16,16.0
CC201904237,0_17,126.0
CC201904237,0_18,138.0
CC201904237,0_19,91.0
CC201904237,0_2,71.0
CC201904237,0_20,128.0
CC201904237,0_21,144.0
CC201904237,0_22,107.0
CC201904237,0_23,24.0
CC201904237,0_24,144.0
CC201904237,0_25,230.0
CC201904237,0_3,88.0
CC201904237,0_4,110.0
CC201904237,0_5,98.0
CC201904237,0_6,180.0
CC201904237,0_7,137.0
CC201904237,0_8,145.0
CC201904237,0_9,86.0
CC201904237,1_0,130.0
CC201904237,1_1,133.0
CC201904237,1_10,89.0
CC201904237,1_11,153.0
CC201904237,1_12,138.0
CC201904237,1_13,78.0
CC201904237,1_14,67.0
CC201904237,1_15,141.0
CC201904237,1_16,184.0
CC201904237,1_17,16.0
CC201904237,1_18,76.0
CC201904237,1_19,111.0
CC201904237,1_2,67.0
CC201904237,1_20,129.0
CC201904237,1_21,102.0
CC201904237,1_22,53.0
CC201904237,1_23,84.0
CC201904237,1_24,142.0
CC201904237,1_3,89.0
CC201904237,1_4,90.0
CC201904237,1_5,54.0
CC201904237,1_6,95.0
CC201904237,1_7,62.0
CC201904237,1_8,107.0
CC201904237,1_9,90.0
CC201904237,2_0,66.0
CC201904237,2_1,104.0
CC201904237,2_10,133.0
CC201904237,2_11,73.0
CC201904237,2_12,57.0
CC201904237,2_13,109.0
CC201904237,2_14,77.0
CC201904237,2_15,71.0
CC201904237,2_16,113.0
CC201904237,2_17,42.0
CC201904237,2_18,50.0
CC201904237,2_19,102.0
CC201904237,2_2,67.0
CC201904237,2_20,104.0
CC201904237,2_21,123.0
CC201904237,2_22,139.0
CC201904237,2_23,129.0
CC201904237,2_24,47.0
CC201904237,2_25,187.0
CC201904237,2_26,164.0
CC201904237,2_27,168.0
CC201904237,2_3,102.0
CC201904237,2_4,74.0
CC201904237,2_5,49.0
CC201904237,2_6,110.0
CC201904237,2_7,43.0
CC201904237,2_8,37.0
CC201904237,2_9,46.0
CC201904237,3_0,74.0
CC201904237,3_1,154.0
CC201904237,3_10,168.0
CC201904237,3_11,80.0
CC201904237,3_12,118.0
CC201904237,3_13,82.0
CC201904237,3_14,173.0
CC201904237,3_15,121.0
CC201904237,3_16,199.0
CC201904237,3_17,49.0
CC201904237,3_18,100.0
CC201904237,3_19,66.0
CC201904237,3_2,79.0
CC201904237,3_20,49.0
CC201904237,3_21,28.0
CC201904237,3_22,111.0
CC201904237,3_23,84.0
CC201904237,3_24,134.0
CC201904237,3_25,47.0
CC201904237,3_26,103.0
CC201904237,3_3,96.0
CC201904237,3_4,92.0
CC201904237,3_5,111.0
CC201904237,3_6,91.0
CC201904237,3_7,84.0
CC201904237,3_8,160.0
CC201904237,3_9,121.0
CC201904237,4_0,118.0
CC201904237,4_1,148.0
CC201904237,4_10,189.0
CC201904237,4_11,135.0
CC201904237,4_12,120.0
CC201904237,4_13,95.0
CC201904237,4_14,62.0
CC201904237,4_15,116.0
CC201904237,4_17,144.0
CC201904237,4_18,69.0
CC201904237,4_19,45.0
CC201904237,4_2,70.0
CC201904237,4_20,54.0
CC201904237,4_21,106.0
CC201904237,4_22,99.0
CC201904237,4_23,82.0
CC201904237,4_24,136.0
CC201904237,4_25,91.0
CC201904237,4_26,142.0
CC201904237,4_27,118.0
CC201904237,4_28,136.0
CC201904237,4_29,86.0
CC201904237,4_3,49.0
CC201904237,4_4,125.0
CC201904237,4_5,130.0
CC201904237,4_6,119.0
CC201904237,4_7,81.0
CC201904237,4_8,155.0
CC201904237,4_9,69.0
CC201904237,5_0,226.0
CC201904237,5_1,121.0
CC201904237,5_10,47.0
CC201904237,5_11,56.0
CC201904237,5_12,32.0
CC201904237,5_13,161.0
CC201904237,5_14,76.0
CC201904237,5_15,98.0
CC201904237,5_16,230.0
CC201904237,5_17,95.0
CC201904237,5_18,121.0
CC201904237,5_19,73.0
CC201904237,5_2,131.0
CC201904237,5_20,106.0
CC201904237,5_21,63.0
CC201904237,5_22,132.0
CC201904237,5_23,149.0
CC201904237,5_24,97.0
CC201904237,5_3,103.0
CC201904237,5_4,64.0
CC201904237,5_5,90.0
CC201904237,5_6,98.0
CC201904237,5_7,160.0
CC201904237,5_8,21.0
CC201904237,5_9,56.0
CC201904237,6_0,44.0
CC201904237,6_1,133.0
CC201904237,6_10,129.0
CC201904237,6_11,90.0
CC201904237,6_12,54.0
CC201904237,6_13,118.0
CC201904237,6_14,144.0
CC201904237,6_15,67.0
CC201904237,6_16,85.0
CC201904237,6_17,63.0
CC201904237,6_18,136.0
CC201904237,6_19,19.0
CC201904237,6_2,72.0
CC201904237,6_20,46.0
CC201904237,6_21,72.0
CC201904237,6_22,75.0
CC201904237,6_23,82.0
CC201904237,6_24,74.0
CC201904237,6_25,102.0
CC201904237,6_3,204.0
CC201904237,6_4,94.0
CC201904237,6_5,51.0
CC201904237,6_6,167.0
CC201904237,6_7,104.0
CC201904237,6_8,68.0
CC201904237,6_9,51.0
CC201904237,7_0,174.0
CC201904237,7_1,145.0
CC201904237,7_10,70.0
CC201904237,7_11,103.0
CC201904237,7_12,65.0
CC201904237,7_13,66.0
CC201904237,7_14,110.0
CC201904237,7_15,42.0
CC201904237,7_16,104.0
CC201904237,7_17,141.0
CC201904237,7_18,76.0
CC201904237,7_19,53.0
CC201904237,7_2,94.0
CC201904237,7_20,144.0
CC201904237,7_21,135.0
CC201904237,7_22,165.0
CC201904237,7_23,46.0
CC201904237,7_24,69.0
CC201904237,7_25,110.0
CC201904237,7_26,145.0
CC201904237,7_3,140.0
CC201904237,7_4,42.0
CC201904237,7_5,113.0
CC201904237,7_6,108.0
CC201904237,7_7,112.0
CC201904237,7_8,45.0
CC201904237,7_9,93.0
CC201904239,0_0,117.0
CC201904239,0_1,142.0
CC201904239,0_10,134.0
CC201904239,0_11,129.0
CC201904239,0_12,68.0
CC201904239,0_13,23.0
CC201904239,0_14,64.0
CC201904239,0_15,67.0
CC201904239,0_16,47.0
CC201904239,0_17,68.0
CC201904239,0_18,110.0
CC201904239,0_19,77.0
CC201904239,0_2,81.0
CC201904239,0_20,73.0
CC201904239,0_21,45.0
CC201904239,0_22,53.0
CC201904239,0_23,85.0
CC201904239,0_24,112.0
CC201904239,0_25,160.0
CC201904239,0_3,41.0
CC201904239,0_4,78.0
CC201904239,0_5,48.0
CC201904239,0_6,172.0
CC201904239,0_7,124.0
CC201904239,0_8,33.0
CC201904239,0_9,66.0
CC201904239,1_0,57.0
CC201904239,1_1,70.0
CC201904239,1_10,91.0
CC201904239,1_11,106.0
CC201904239,1_12,77.0
CC201904239,1_13,103.0
CC201904239,1_14,107.0
CC201904239,1_15,83.0
CC201904239,1_16,42.0
CC201904239,1_17,124.0
CC201904239,1_18,30.0
CC201904239,1_19,47.0
CC201904239,1_2,51.0
CC201904239,1_20,38.0
CC201904239,1_21,87.0
CC201904239,1_22,116.0
CC201904239,1_23,74.0
CC201904239,1_24,95.0
CC201904239,1_3,66.0
CC201904239,1_4,35.0
CC201904239,1_5,26.0
CC201904239,1_6,74.0
CC201904239,1_7,30.0
CC201904239,1_8,86.0
CC201904239,1_9,120.0
CC201904239,2_0,123.0
CC201904239,2_1,200.0
CC201904239,2_10,119.0
CC201904239,2_11,56.0
CC201904239,2_12,83.0
CC201904239,2_13,126.0
CC201904239,2_14,31.0
CC201904239,2_15,129.0
CC201904239,2_16,40.0
CC201904239,2_17,77.0
CC201904239,2_18,53.0
CC201904239,2_19,36.0
CC201904239,2_2,43.0
CC201904239,2_20,32.0
CC201904239,2_21,199.0
CC201904239,2_22,146.0
CC201904239,2_23,46.0
CC201904239,2_24,124.0
CC201904239,2_25,109.0
CC201904239,2_26,100.0
CC201904239,2_27,25.0
CC201904239,2_3,31.0
CC201904239,2_4,71.0
CC201904239,2_5,68.0
CC201904239,2_6,52.0
CC201904239,2_7,67.0
CC201904239,2_8,55.0
CC201904239,2_9,155.0
CC201904239,3_0,95.0
CC201904239,3_1,114.0
CC201904239,3_10,120.0
CC201904239,3_11,127.0
CC201904239,3_12,114.0
CC201904239,3_13,36.0
CC201904239,3_14,131.0
CC201904239,3_15,63.0
CC201904239,3_16,75.0
CC201904239,3_17,85.0
CC201904239,3_18,152.0
CC201904239,3_19,87.0
CC201904239,3_2,130.0
CC201904239,3_20,135.0
CC201904239,3_21,87.0
CC201904239,3_22,145.0
CC201904239,3_23,32.0
CC201904239,3_24,143.0
CC201904239,3_25,61.0
CC201904239,3_26,100.0
CC201904239,3_3,68.0
CC201904239,3_4,137.0
CC201904239,3_5,130.0
CC201904239,3_6,6.0
CC201904239,3_7,90.0
CC201904239,3_8,72.0
CC201904239,3_9,135.0
CC201904239,4_0,41.0
CC201904239,4_1,104.0
CC201904239,4_10,133.0
CC201904239,4_11,210.0
CC201904239,4_12,150.0
CC201904239,4_13,96.0
CC201904239,4_14,62.0
CC201904239,4_15,119.0
CC201904239,4_16,46.0
CC201904239,4_17,95.0
CC201904239,4_18,93.0
CC201904239,4_19,116.0
CC201904239,4_2,99.0
CC201904239,4_20,175.0
CC201904239,4_21,27.0
CC201904239,4_22,239.0
CC201904239,4_23,136.0
CC201904239,4_24,80.0
CC201904239,4_25,62.0
CC201904239,4_26,116.0
CC201904239,4_27,66.0
CC201904239,4_28,74.0
CC201904239,4_29,107.0
CC201904239,4_3,157.0
CC201904239,4_4,106.0
CC201904239,4_5,23.0
CC201904239,4_6,36.0
CC201904239,4_7,77.0
CC201904239,4_8,30.0
CC201904239,4_9,67.0
CC201904239,5_0,70.0
CC201904239,5_1,77.0
CC201904239,5_10,88.0
CC201904239,5_11,97.0
CC201904239,5_12,108.0
CC201904239,5_13,83.0
CC201904239,5_14,107.0
CC201904239,5_15,53.0
CC201904239,5_16,91.0
CC201904239,5_17,114.0
CC201904239,5_18,84.0
CC201904239,5_19,133.0
CC201904239,5_2,120.0
CC201904239,5_20,111.0
CC201904239,5_21,109.0
CC201904239,5_22,50.0
CC201904239,5_23,48.0
CC201904239,5_24,69.0
CC201904239,5_3,155.0
CC201904239,5_4,64.0
CC201904239,5_5,87.0
CC201904239,5_6,68.0
CC201904239,5_7,46.0
CC201904239,5_8,58.0
CC201904239,5_9,45.0
CC201904239,6_0,24.0
CC201904239,6_1,80.0
CC201904239,6_10,62.0
CC201904239,6_11,74.0
CC201904239,6_12,47.0
CC201904239,6_13,67.0
CC201904239,6_14,67.0
CC201904239,6_15,84.0
CC201904239,6_16,81.0
